,Tweet Id,Magnitude,Area,Source,Country,Date,Time
12029,1629748363448172544,2.0,54 km SW of Cantwell,https://t.co/41vI8XGWXw, Alaska ,2023-02-26,07:41:03
12030,1629747105194471425,2.4,2 km from Magas Arriba,https://t.co/ZoH8iy7sfN, Puerto Rico ,2023-02-26,07:36:03
12031,1629745090150424577,2.9,4 km from Pāhala,https://t.co/Y4pfVj9b6Y, United States ,2023-02-26,07:28:03
12032,1629743081334374400,1.7,22 km from Nikiski,https://t.co/OmRuZk19xF, United States ,2023-02-26,07:20:04
12033,1629741568348540930,1.7,18 km from Nikiski,https://t.co/ueFRiSu4FE, United States ,2023-02-26,07:14:03
12034,1629733264570339331,1.7,12 km from El Reno,https://t.co/PvoPipey9e, United States ,2023-02-26,06:41:03
12035,1629730997271945217,2.3,7 km from Bellaire,https://t.co/LLQRdilYFS, United States ,2023-02-26,06:32:03
12036,1629730496388235264,4.8,81 km from Bitung,https://t.co/DJX97JG7VR, Indonesia ,2023-02-26,06:30:03
12037,1629720177632845825,2.4,15 km from Searles Valley,https://t.co/2bLlnGAqjy, United States ,2023-02-26,05:49:03
12038,1629716151700684800,4.8,76 km from #Lata,https://t.co/lgPhlMcEUs, Solomon Islands ,2023-02-26,05:33:03
12039,1629714387660574720,1.5,63 km from #Healy,https://t.co/Bix7aaGNNJ, United States ,2023-02-26,05:26:03
12040,1629711869106872320,1.7,27 km from Cohoe,https://t.co/b7Hi8zJm2A, United States ,2023-02-26,05:16:02
12041,1629695763898068992,4.8,94 km from Pondaguitan,https://t.co/xeGVNtwuLL, Philippines ,2023-02-26,04:12:03
12042,1629687713300643840,4.9,65 km from #Lata,https://t.co/Uuy0wbAIDb, Solomon Islands ,2023-02-26,03:40:03
12043,1629678653943562243,1.8,47 km from Lone Pine,https://t.co/nzw3aw6zEl, United States ,2023-02-26,03:04:03
12044,1629674626434596864,4.4,7 km from Büyükçat,https://t.co/g5xynrNIo3, Turkey ,2023-02-26,02:48:03
12045,1629663049903923200,2.7,54 km NNW of Eagle,https://t.co/qfvsaj5ZTh, Alaska ,2023-02-26,02:02:03
12046,1629662040959897602,1.8,11 km from Pāhala,https://t.co/ppL80SA9Ib, United States ,2023-02-26,01:58:02
12047,1629661540109651968,3.3,69 km from #TierrasNuevasPoniente,https://t.co/Wjj3DALeaX, Puerto Rico ,2023-02-26,01:56:03
12048,1629649965692645379,1.9,17 km from Lake Nacimiento,https://t.co/PHGbiFOxyR, United States ,2023-02-26,01:10:03
12049,1629648202298441728,3.5,9 km from #Guánica,https://t.co/wp0GDCR8qr, Puerto Rico ,2023-02-26,01:03:03
12050,1629647699694981120,1.9,16 km from #Pepeekeo,https://t.co/YJVIqZ19im, United States ,2023-02-26,01:01:03
12051,1629647196672098304,3.5,2 km from #Guánica,https://t.co/CJ7G2XFgiu, Puerto Rico ,2023-02-26,00:59:03
12052,1629645180512112640,1.8,68 km NNE of Petersville,https://t.co/H5hXbnizss, Alaska ,2023-02-26,00:51:03
12053,1629644173681762307,3.2,16 km from Guánica,https://t.co/BswACUlRgD, Puerto Rico ,2023-02-26,00:47:02
12054,1629642415169736706,3.0,16 km from #Guánica,https://t.co/DXQheZ2Rxp, Puerto Rico ,2023-02-26,00:40:03
12055,1629639395048407040,2.2,88 km ESE of Ugashik,https://t.co/ZybKl584a6, Alaska ,2023-02-26,00:28:03
12056,1629637631175979010,4.2,92 km from Atocha,https://t.co/mMhDe490dc, Bolivia ,2023-02-26,00:21:03
12057,1629633352264474625,4.9,153 km from Tomohon,https://t.co/0DD07KYLds, Indonesia ,2023-02-26,00:04:02
12058,1629622030646804480,1.7,53 km from #BigPine,https://t.co/CacY8KKo5f, United States ,2023-02-25,23:19:03
12059,1629621021589340160,4.4,38 km from Kandrian,https://t.co/grzkMVf24i, Papua New Guinea ,2023-02-25,23:15:03
12060,1629617500601348097,1.6,10 km from #College,https://t.co/XGs4ivfeVF, United States ,2023-02-25,23:01:03
12061,1629614228784005123,4.7,26 km from Kimbe,https://t.co/lhMt9L6kcL, PapuaNewGuinea ,2023-02-25,22:48:03
12062,1629611207719260160,4.4,47 km from Kimbe,https://t.co/ZLX3jH8uPa, PapuaNewGuinea ,2023-02-25,22:36:03
12063,1629610707015680000,4.2,82 km from Murghob,https://t.co/qwqIFZWc4A, Tajikistan ,2023-02-25,22:34:03
12064,1629610201417412608,4.4,168 km from #Severo-Kuril’sk,https://t.co/P7ytI05YCK, Russia ,2023-02-25,22:32:03
12065,1629608187363221505,1.6,Kodiak Island region,https://t.co/RRVljvDgXT, Alaska ,2023-02-25,22:24:03
12066,1629607431297720323,4.5,171 km from #Basco,https://t.co/UXmExeCVAi, Philippines ,2023-02-25,22:21:02
12067,1629606427000991745,4.7,116 km from #Hihifo,https://t.co/upPBjHXuh3, Tonga ,2023-02-25,22:17:03
12068,1629600888229879808,1.8,8 km from #Cobb,https://t.co/EhcCL5bneZ, United States ,2023-02-25,21:55:02
12069,1629598123957030912,6.2,30 km from Kandrian,https://t.co/LZj402cnj6, Papua New Guinea ,2023-02-25,21:44:03
12070,1629597365882720257,4.4,115 km from Sand Point,https://t.co/0b3UbTdH6D, United States ,2023-02-25,21:41:03
12071,1629596360298344450,6.5,59 km from Kandrian,https://t.co/icWbJaVt82, PapuaNewGuinea ,2023-02-25,21:37:03
12072,1629595604891607040,6.5,59 km from Kandrian,https://t.co/UcKO9KyjDy, Papua New Guinea ,2023-02-25,21:34:03
12073,1629592333577596930,2.2,36 km SSE of Pedro Bay,https://t.co/cEOkxAiT5z, Alaska ,2023-02-25,21:21:03
12074,1629587551077175296,2.8,2 km from #Pāhala,https://t.co/P4eHE3ynRK, United States ,2023-02-25,21:02:03
12075,1629584028654538752,2.5,4 km from La Parguera,https://t.co/d8zyQIAb3B, Puerto Rico ,2023-02-25,20:48:03
12076,1629582774863646721,1.7,40 km from Sterling,https://t.co/eBWzN5jUyU, United States ,2023-02-25,20:43:04
12077,1629579245453463552,1.9,73 km NW of Lake Louise,https://t.co/TMJog08UFF, Alaska ,2023-02-25,20:29:02
12078,1629567168408080384,2.9,15 km from Pāhala,https://t.co/ejDdJe11cb, United States ,2023-02-25,19:41:03
12079,1629565910846668801,2.3,5 km from Cobb,https://t.co/yWFLIF8VB6, United States ,2023-02-25,19:36:03
12080,1629558358570328065,1.8,50 km from Anchor Point,https://t.co/BfZof3b2WQ, United States ,2023-02-25,19:06:03
12081,1629552066795548672,4.6,263 km SSW of Kupang,https://t.co/umgUYV6McA, Indonesia ,2023-02-25,18:41:02
12082,1629551314308059141,2.8,13 km from Pāhala,https://t.co/AxbxytmY7d, United States ,2023-02-25,18:38:03
12083,1629550810832203776,2.5,2 km from Magas Arriba,https://t.co/dru5tLuuq2, Puerto Rico ,2023-02-25,18:36:03
12084,1629550053894287361,4.6,15 km from #TaitungCity,https://t.co/IpcLqkNunx, Taiwan ,2023-02-25,18:33:03
12085,1629548797251694592,2.0,42 km from Valdez,https://t.co/v2Kaf0l7am, United States ,2023-02-25,18:28:03
12086,1629548795666243585,1.6,4 km from Loma Linda,https://t.co/JpKCam4Dfv, United States ,2023-02-25,18:28:03
12087,1629546531643875328,1.5,29 km from Smith Valley,https://t.co/MQaa1iniuM, United States ,2023-02-25,18:19:03
12088,1629545273382047745,1.5,15 km from #PineMountainClub,https://t.co/18HbSUBrnP, United States ,2023-02-25,18:14:03
12089,1629528664097570816,1.6,52 km SSE of Denali National Park,https://t.co/NdxZlhjVf9, Alaska ,2023-02-25,17:08:03
12090,1629523883874467842,4.8,34 km from #Coronel,https://t.co/UlHEy9M26C, Chile ,2023-02-25,16:49:03
12091,1629521618405044225,2.7,17 km from #WillowCreek,https://t.co/xtNDU4taFS, United States ,2023-02-25,16:40:03
12092,1629514068422787075,2.3,92 km N of Karluk,https://t.co/eYiT5xEoOh, Alaska ,2023-02-25,16:10:03
12093,1629512810937085954,2.4,88 km NW of Karluk,https://t.co/TAm1W1KWXg, Alaska ,2023-02-25,16:05:03
12094,1629508784522674176,1.8,1 km from Pāhala,https://t.co/kmRm29CX1i, United States ,2023-02-25,15:49:03
12095,1629499724465315840,2.4,8 km from Goldsby,https://t.co/detuxKySId, United States ,2023-02-25,15:13:03
12096,1629495948781993986,2.3,29 km from San Joaquin,https://t.co/EJLmOYlawC, United States ,2023-02-25,14:58:03
12097,1629494943898120194,2.5,11 km from #MariaAntonia,https://t.co/PtNNJmPnBu, Puerto Rico ,2023-02-25,14:54:03
12098,1629493937433083904,1.6,13 km from #Muscoy,https://t.co/WZzOlDSlXw, United States ,2023-02-25,14:50:03
12099,1629490665389436929,1.8,13 km from #Pāhala,https://t.co/0E69n2Vrg2, United States ,2023-02-25,14:37:03
12100,1629486136103141376,1.7,17 km from ##Progreso,https://t.co/lGi2Y7ouw3, Mexico ,2023-02-25,14:19:03
12101,1629482865519124486,2.0,2 km from Maria Antonia,https://t.co/bauPiQCkFY, Puerto Rico ,2023-02-25,14:06:04
12102,1629478082670391296,6.1,67 km from Kushiro,https://t.co/XxEnFe3Z46, Japan ,2023-02-25,13:47:03
12103,1629470032215556096,1.6,4 km from #Ridgely,https://t.co/3VVepkKikZ, United States ,2023-02-25,13:15:04
12104,1629469527150034946,2.1,4 km from #MariaAntonia,https://t.co/J42wOIV9Qz, Puerto Rico ,2023-02-25,13:13:04
12105,1629468518738542593,4.4,11 km from Celeyke,https://t.co/WanahIvOb4, Turkey ,2023-02-25,13:09:03
12106,1629467258308395016,2.3,28 km from #SanJoaquin,https://t.co/00S6kJufA9, United States ,2023-02-25,13:04:03
12107,1629465499716276224,1.8,14 km from Y,https://t.co/HZYPwlfQLy, United States ,2023-02-25,12:57:03
12108,1629459460442951681,4.1,21 km from Darende,https://t.co/TJBhGdbwoZ, Turkey ,2023-02-25,12:33:03
12109,1629459458555523074,1.9,27 km from #AnchorPoint,https://t.co/D4WBPhxVzr, United States ,2023-02-25,12:33:03
12110,1629457950837444609,1.6,22 km from Anchor Point,https://t.co/tA2MIoaLHY, United States ,2023-02-25,12:27:04
12111,1629454175724789763,2.1,9 km from Pāhala,https://t.co/UEE0VkGuaH, United States ,2023-02-25,12:12:03
12113,1629446876021014528,1.7,4 km from #Cobb,https://t.co/H0lFIcWZNm, United States ,2023-02-25,11:43:03
12114,1629443604132540417,1.5,5 km from Cobb,https://t.co/MrcQxLvNEL, United States ,2023-02-25,11:30:03
12115,1629440082104176640,4.6,259 km ENE of Lospalos,https://t.co/zqCjYltQVE, Timor Leste ,2023-02-25,11:16:03
12116,1629439326051512320,2.3,4 km from La Parguera,https://t.co/il1wlx5YDC, Puerto Rico ,2023-02-25,11:13:03
12117,1629439073571028993,2.6,5 km from Lajas,https://t.co/oyX8IyDRd3, Puerto Rico ,2023-02-25,11:12:03
12119,1629436055496826880,1.9,25 km from Anchorage,https://t.co/JCMkzFAQ3R, United States ,2023-02-25,11:00:03
12120,1629434797134315520,2.2,26 km from #GardnervilleRanchos,https://t.co/e4sUSu6t7P, United States ,2023-02-25,10:55:03
12121,1629432785273253890,5.1,133 km from Ishikawa,https://t.co/JBxHqBYHby, Japan ,2023-02-25,10:47:04
12122,1629432783222321153,5.3,19 km from #Emirgazi,https://t.co/8OV77LjBRh, Turkey ,2023-02-25,10:47:03
12123,1629432781796421633,1.9,65 km from #AnchorPoint,https://t.co/h1itIe4nfo, United States ,2023-02-25,10:47:03
12124,1629430272377888769,1.8,13 km from #Pāhala,https://t.co/3THIGlRrKL, United States ,2023-02-25,10:37:04
12125,1629430270377041921,1.6,15 km from Salton City,https://t.co/eZFyBlkbrV, United States ,2023-02-25,10:37:04
12126,1629411389868584961,2.4,70 km from Homer,https://t.co/tQ82BfB1FR, United States ,2023-02-25,09:22:03
12127,1629403338813890562,2.1,34 km from Anchor Point,https://t.co/MczNWLaxQr, United States ,2023-02-25,08:50:03
12128,1629398051516481537,2.4,7 km from #Soldotna,https://t.co/oBn56NYDBV, United States ,2023-02-25,08:29:02
12129,1629390253470683137,4.3,Off the coast of Michoacan,https://t.co/Unc6GfyO1r, Mexico ,2023-02-25,07:58:03
12130,1629389750217080834,1.8,70 km from Nikiski,https://t.co/9vdl9JhFWC, United States ,2023-02-25,07:56:03
12131,1629385975800692740,4.1,55 km from Tocopilla,https://t.co/b7mIUxg5RP, Chile ,2023-02-25,07:41:03
12132,1629384968232370176,2.9,50 km from Tonopah,https://t.co/dqrhGmiPeE, United States ,2023-02-25,07:37:03
12133,1629380940891058178,4.4,Off the coast of Michoacan,https://t.co/Ch8DsRa76F, Mexico ,2023-02-25,07:21:03
12134,1629377924242497537,4.7,Off the coast of Michoacan,https://t.co/NvKXuKQGBS, Mexico ,2023-02-25,07:09:04
12135,1629373641388625920,2.1,47 km from Ester,https://t.co/nc0EJg5Efc, United States ,2023-02-25,06:52:03
12136,1629372635996930048,2.6,66 km from Homer,https://t.co/NotKoobvOW, United States ,2023-02-25,06:48:03
12137,1629372133297233925,1.6,5 km from Ukiah,https://t.co/EVErnAchEl, United States ,2023-02-25,06:46:03
12138,1629371377114308608,5.0,146 km from Vilyuchinsk,https://t.co/eF60G9sRDf, Russia ,2023-02-25,06:43:03
12139,1629367602798825473,2.7,10 km from Pāhala,https://t.co/RMgFF8iokr, United States ,2023-02-25,06:28:03
12140,1629354266656915459,1.5,4 km from #Cobb,https://t.co/p3f1K9wPvh, United States ,2023-02-25,05:35:03
12141,1629352757160181760,2.2,86 km NNW of Karluk,https://t.co/xxWgt97qao, Alaska ,2023-02-25,05:29:03
12143,1629348979317121024,1.7,16 km from Valdez,https://t.co/6Ch3ZlcfFJ, United States ,2023-02-25,05:14:03
12144,1629345205265604611,1.6,64 km from Y,https://t.co/p2ymANit2l, United States ,2023-02-25,04:59:03
12145,1629337153405698053,4.6,22 km from #Kamogawa,https://t.co/vLOJacl3qp, Japan ,2023-02-25,04:27:03
12146,1629332121826496512,1.8,40 km from Anchor Point,https://t.co/R8M3yhiLqa, United States ,2023-02-25,04:07:04
12147,1629330609557610496,4.3,227 km WSW of Emiliano Zapata,https://t.co/MKIpYeGd3o, Mexico ,2023-02-25,04:01:03
12148,1629321045323677696,2.1,2 km from Yauco,https://t.co/qNHpC13DL2, Puerto Rico ,2023-02-25,03:23:03
12149,1629311234603634689,2.1,91 km WSW of Skwentna,https://t.co/xPT0u2YYze, Alaska ,2023-02-25,02:44:04
12150,1629311233563426816,1.9,64 km from #AnchorPoint,https://t.co/CMb3AHbYuy, United States ,2023-02-25,02:44:03
12151,1629306954836500481,4.9,150 km from Kotabumi,https://t.co/oOgStxnElf, Indonesia ,2023-02-25,02:27:03
12152,1629306701940760578,1.7,59 km SSE of Cantwell,https://t.co/u7OmSF8bNF, Alaska ,2023-02-25,02:26:03
12153,1629305694527578117,1.6,56 km from Nikiski,https://t.co/RyFsUQd7qg, United States ,2023-02-25,02:22:03
12154,1629302173254455296,1.8,6 km from #BearValleySprings,https://t.co/TEB15nymt5, United States ,2023-02-25,02:08:03
12155,1629298647153397760,2.3,61 km from Homer,https://t.co/uSrmKh7pAp, United States ,2023-02-25,01:54:03
12156,1629296634042658816,2.4,Kodiak Island region,https://t.co/FUP7KdluzU, Alaska ,2023-02-25,01:46:03
12158,1629293112546959365,4.2,10 km from Uzunbağ,https://t.co/k5X0CHGtQk, Turkey ,2023-02-25,01:32:03
12159,1629286063813562368,2.0,49 km from Anchor Point,https://t.co/sboYOCfZB1, United States ,2023-02-25,01:04:02
12160,1629285312689242113,3.1,4 km from #Guánica,https://t.co/EFSQelke32, Puerto Rico ,2023-02-25,01:01:03
12161,1629283550448189440,4.2,5 km from #Solhan,https://t.co/jfu5rqfWC2, Turkey ,2023-02-25,00:54:03
12162,1629280527193886720,1.9,19 km from Pāhala,https://t.co/nswClJIVMG, United States ,2023-02-25,00:42:02
12163,1629274991828303874,1.9,70 km E of Ugashik,https://t.co/eNnpWO1BXO, Alaska ,2023-02-25,00:20:03
12165,1629272224636211203,1.9,20 km from Honoka‘a,https://t.co/x0p89qtB4Q, United States ,2023-02-25,00:09:03
12166,1629269460560531457,2.0,63 km from #Tok,https://t.co/z2aHwcJivr, United States ,2023-02-24,23:58:04
12167,1629264674599628800,2.3,79 km from Homer,https://t.co/cT2MxpKlM9, United States ,2023-02-24,23:39:03
12168,1629264424677818368,2.0,82 km NW of Lake Louise,https://t.co/dbM78sicMk, Alaska ,2023-02-24,23:38:03
12169,1629257629695610880,4.3,75 km from Murghob,https://t.co/YE7jpJxyi1, Tajikistan ,2023-02-24,23:11:03
12170,1629255110898634753,4.2,57 km from #Latakia,https://t.co/yIoBKdVRII, Syria ,2023-02-24,23:01:03
12171,1629252848386199552,1.8,3 km from #Pāhala,https://t.co/B4TbMrvG59, United States ,2023-02-24,22:52:03
12172,1629250583117873152,2.2,74 km from Homer,https://t.co/eNCFqThOCD, United States ,2023-02-24,22:43:03
12173,1629247058535383040,1.8,46 km SSW of Denali National Park,https://t.co/SMBnzxWUcr, Alaska ,2023-02-24,22:29:03
12174,1629243032921858049,1.9,34 km N of Chignik,https://t.co/nMDeLi4i8S, Alaska ,2023-02-24,22:13:03
12175,1629242279188901888,2.3,65 km from #Homer,https://t.co/6DYtV9kDdo, United States ,2023-02-24,22:10:03
12176,1629241272660811776,2.8,56 km from Kodiak Station,https://t.co/X0uHvpAfUV, United States ,2023-02-24,22:06:03
12178,1629240768232824832,4.8,70 km from Homer,https://t.co/A5mW1lOuf9, United States ,2023-02-24,22:04:03
12179,1629237746853113857,2.0,48 km from Anchor Point,https://t.co/JigocdqbrH, United States ,2023-02-24,21:52:03
12180,1629236489640083456,2.5,108 km W of Big Lagoon,https://t.co/9H2dpSLcQk, California ,2023-02-24,21:47:03
12181,1629235231562797057,1.6,12 km from #SaltonCity,https://t.co/qZCxuWGsH8, United States ,2023-02-24,21:42:03
12182,1629233720682233856,1.9,6 km from Volcano,https://t.co/R0o8hwA1FD, United States ,2023-02-24,21:36:03
12183,1629227431071518727,4.5,7 km from Sincik,https://t.co/VMqVmmfGWI, Turkey ,2023-02-24,21:11:03
12184,1629226421808947200,2.0,13 km from Y,https://t.co/Hr2ukiMewi, United States ,2023-02-24,21:07:03
12185,1629226171585163264,2.6,5 km from Volcano,https://t.co/zKQF9iGnZE, United States ,2023-02-24,21:06:03
12186,1629223904576434177,2.0,1 km from Spring Valley,https://t.co/pVz1AgypPm, United States ,2023-02-24,20:57:03
12187,1629220883821907968,2.7,6 km from Volcano,https://t.co/9s1aVHH6hc, United States ,2023-02-24,20:45:02
12188,1629207045902839808,3.1,30 km SSW of Larsen Bay,https://t.co/KR8Clp7Pps, Alaska ,2023-02-24,19:50:03
12189,1629206039030808576,1.8,8 km from #Volcano,https://t.co/UfgavufEz3, United States ,2023-02-24,19:46:03
12190,1629205033379319809,2.0,1 km from ##Crockett,https://t.co/T94FnqASs3, United States ,2023-02-24,19:42:03
12191,1629203018544558082,2.1,70 km from Healy,https://t.co/f9wTypRcl0, United States ,2023-02-24,19:34:03
12192,1629198488687837184,2.5,86 km NNW of Karluk,https://t.co/3n7GM4uPKX, Alaska ,2023-02-24,19:16:03
12193,1629198237650354178,2.5,92 km NNW of Karluk,https://t.co/0Vmo7Y65Sb, Alaska ,2023-02-24,19:15:03
12194,1629189679382929408,2.3,9 km from Pāhala,https://t.co/3VwctB0nEE, United States ,2023-02-24,18:41:03
12195,1629184897503096832,4.5,115 km from #SanAntoniodelosCobres,https://t.co/YxVJ6rTtKr, Argentina ,2023-02-24,18:22:03
12196,1629181880238047232,2.5,14 km from Searles Valley,https://t.co/EVHf5e1hru, United States ,2023-02-24,18:10:03
12197,1629181377697693696,2.0,9 km from Pāhala,https://t.co/Do7SI8AX1y, United States ,2023-02-24,18:08:03
12198,1629179865214914566,1.6,28 km from #Sutton-Alpine,https://t.co/jGHopZM0IT, United States ,2023-02-24,18:02:03
12199,1629177851802013700,2.7,75 km from #Loving,https://t.co/ha4nhGhv9v, United States ,2023-02-24,17:54:03
12200,1629176594471464960,4.9,185 km from Bitung,https://t.co/2KQdcAFpmT, Indonesia ,2023-02-24,17:49:03
12201,1629168795095904256,3.9,162 km from #KodiakStation,https://t.co/AmZgus2SR8, United States ,2023-02-24,17:18:03
12202,1629155456315985920,1.5,32 km W of Petersville,https://t.co/DWsF082Ipt, Alaska ,2023-02-24,16:25:03
12204,1629147655149604864,1.8,61 km from #Cohoe,https://t.co/gTJ8c6ITJU, United States ,2023-02-24,15:54:03
12205,1629146897767366656,5.0,160 km from #SanJoseVillage,https://t.co/klVvZAU1vk, Northern Mariana Islands ,2023-02-24,15:51:03
12206,1629145893076348930,1.8,14 km from Pāhala,https://t.co/ad6KN6WB9V, United States ,2023-02-24,15:47:03
12207,1629142368611090436,2.4,10 km from Pāhala,https://t.co/e3l4RDroHp, United States ,2023-02-24,15:33:03
12208,1629142117070290945,1.6,77 km from #Healy,https://t.co/jB1kISxLOV, United States ,2023-02-24,15:32:03
12209,1629133058766163973,1.8,29 km from Cohoe,https://t.co/yfwmnFFqqt, United States ,2023-02-24,14:56:03
12210,1629132806961123331,1.7,44 km from Valdez,https://t.co/g8drquJOyA, United States ,2023-02-24,14:55:03
12211,1629131799476707329,1.9,11 km from Borrego Springs,https://t.co/YkwZ10lVbW, United States ,2023-02-24,14:51:03
12212,1629128525684039683,1.8,73 km from Anchor Point,https://t.co/P8z5nDjRvQ, United States ,2023-02-24,14:38:02
12213,1629127519466295296,1.7,5 km from #Volcano,https://t.co/40cEFFpAWo, United States ,2023-02-24,14:34:03
12214,1629123747373277186,4.5,15 km from Emirgazi,https://t.co/J2tnUFTtX3, Turkey ,2023-02-24,14:19:03
12216,1629116950814285825,2.2,12 km from Y,https://t.co/J4qexXJRVD, United States ,2023-02-24,13:52:03
12217,1629113426655219718,1.9,17 km from #Ridgemark,https://t.co/YiHOR4SJoe, United States ,2023-02-24,13:38:03
12218,1629110408127860736,1.8,9 km from Pāhala,https://t.co/2ql4ILUoDm, United States ,2023-02-24,13:26:03
12219,1629105122323353600,1.5,14 km from Anza,https://t.co/QSB6zpKhme, United States ,2023-02-24,13:05:03
12220,1629103361239949312,2.5,10 km from Pāhala,https://t.co/ItQCdRqPfA, United States ,2023-02-24,12:58:03
12221,1629102605308932102,3.6,10 km from #Pāhala,https://t.co/AMZ91Ifjtp, United States ,2023-02-24,12:55:03
12222,1629098077717135361,4.4,Near Islands,https://t.co/pHmioKhCJG, Alaska ,2023-02-24,12:37:03
12223,1629095307807182850,2.2,21 km from Fraccionamiento del Valle,https://t.co/henpMxHX4A, Mexico ,2023-02-24,12:26:03
12224,1629095058728431616,1.9,53 km N of Petersville,https://t.co/x3fAaLqXEO, Alaska ,2023-02-24,12:25:03
12225,1629092290722684932,2.0,8 km from #Cobb,https://t.co/XIS81v5rQd, United States ,2023-02-24,12:14:03
12226,1629090779930177536,4.9,124 km from Sand Point,https://t.co/IRZV03lPwL, United States ,2023-02-24,12:08:03
12227,1629058064182820865,1.6,28 km from #PineValley,https://t.co/AMKH2K5apX, United States ,2023-02-24,09:58:03
12228,1629057810184167424,3.2,47 km from Faro,https://t.co/dqYcWqIHAf, Portugal ,2023-02-24,09:57:03
12229,1629050009302757377,1.5,39 km from #Nikiski,https://t.co/iRC2el4Iqb, United States ,2023-02-24,09:26:03
12230,1629046737770872833,1.8,4 km from Redwood Valley,https://t.co/WoP32WwBo2, United States ,2023-02-24,09:13:03
12231,1629043972113833984,4.2,Rat Islands,https://t.co/uvnm9CPl8s, Alaska ,2023-02-24,09:02:03
12232,1629036169005785088,2.6,10 km from #Pāhala,https://t.co/bdfk501TV0, United States ,2023-02-24,08:31:03
12233,1629033653388070916,2.0,11 km from #Pāhala,https://t.co/hMmm0vLaZJ, United States ,2023-02-24,08:21:03
12234,1629027362884169731,1.7,60 km S of Cantwell,https://t.co/e5zgGaUGvK, Alaska ,2023-02-24,07:56:03
12235,1629022327311843328,1.7,1 km from Kensington,https://t.co/nCeWhFsqLs, United States ,2023-02-24,07:36:03
12236,1629017547516575744,4.5,53 km from The Valley,https://t.co/J4wPkzreyI, Anguilla ,2023-02-24,07:17:03
12237,1629017292871974912,1.8,6 km from Cobb,https://t.co/hiOUxnEu8B, United States ,2023-02-24,07:16:02
12238,1629015785158107137,4.7,65 km from #IslandHarbour,https://t.co/dXkynV5XtL, Anguilla ,2023-02-24,07:10:03
12239,1629013523325132802,1.5,4 km from #Kenai,https://t.co/AbLtxfu6kA, United States ,2023-02-24,07:01:04
12240,1629011506695401475,1.8,9 km from Pāhala,https://t.co/5lYR2i3jFZ, United States ,2023-02-24,06:53:03
12241,1629009492787748864,4.4,65 km from #Calama,https://t.co/XqXgAYLxkg, Chile ,2023-02-24,06:45:03
12242,1629009239577628673,2.6,4 km from #Indios,https://t.co/m63KIjgiN9, Puerto Rico ,2023-02-24,06:44:02
12243,1629007732182499334,4.2,11 km from Kuzeytepe,https://t.co/MIkVuJkJhC, Turkey ,2023-02-24,06:38:03
12245,1629005720208420864,2.9,39 km ESE of Port Heiden,https://t.co/TMBrDILnZ0, Alaska ,2023-02-24,06:30:03
12246,1628998924769071104,2.7,4 km from Pāhala,https://t.co/ApsgJuthp5, United States ,2023-02-24,06:03:03
12247,1628993892334047234,4.9,164 km from Panguna,https://t.co/gDtoQIjiH5, PapuaNewGuinea ,2023-02-24,05:43:03
12248,1628989862857805826,2.1,7 km from Contoocook,https://t.co/kQCl0qjGGM, United States ,2023-02-24,05:27:03
12249,1628989361013530624,2.3,2 km from #Indios,https://t.co/gZrhtGK0Bg, Puerto Rico ,2023-02-24,05:25:03
12250,1628987853291290624,3.3,51 km from #Guantánamo,https://t.co/20JOsE7qYe, Cuba ,2023-02-24,05:19:04
12251,1628976274474680320,1.9,49 km S of Denali National Park,https://t.co/7asfAJG6Gb, Alaska ,2023-02-24,04:33:03
12252,1628974514335010817,1.9,48 km S of Denali National Park,https://t.co/glT49eRpss, Alaska ,2023-02-24,04:26:03
12253,1628969981324185601,1.5,55 km NNE of Chase,https://t.co/b6s5W6eVNB, Alaska ,2023-02-24,04:08:03
12254,1628968220794449920,1.6,51 km SSE of Denali National Park,https://t.co/ZXEXVYXKhH, Alaska ,2023-02-24,04:01:03
12255,1628967718027399171,1.6,3 km from #Lamont,https://t.co/tt9bGF2hwl, United States ,2023-02-24,03:59:03
12256,1628966206865825792,4.1,23 km from Pihuamo,https://t.co/6No6zlHYc6, Mexico ,2023-02-24,03:53:03
12257,1628963439371776002,2.6,36 km from Raton,https://t.co/DROOQdBVsV, United States ,2023-02-24,03:42:03
12258,1628958405112242179,2.3,7 km from Pāhala,https://t.co/A40NgNJPmB, United States ,2023-02-24,03:22:03
12259,1628954633493446658,4.3,81 km from Atocha,https://t.co/z6FtS4k0DZ, Bolivia ,2023-02-24,03:07:03
12260,1628954130684448768,2.2,2 km from Yucaipa,https://t.co/i0KmX1H8iF, United States ,2023-02-24,03:05:03
12261,1628952871109808128,1.5,49 km N of Petersville,https://t.co/UJ2MBR75By, Alaska ,2023-02-24,03:00:03
12262,1628952116575473670,4.6,30 km from Kandrian,https://t.co/RubtedOjew, Papua New Guinea ,2023-02-24,02:57:03
12263,1628952115598217217,1.5,59 km SSE of Denali National Park,https://t.co/e9VZeEDEpw, Alaska ,2023-02-24,02:57:03
12264,1628948343127949312,3.2,235 km SSE of Old Harbor,https://t.co/GHjR4QDmQs, Alaska ,2023-02-24,02:42:04
12265,1628945822909091840,1.6,26 km N of Karluk,https://t.co/WaWrrlGHPg, Alaska ,2023-02-24,02:32:03
12266,1628945571179528193,2.1,47 km from Willow,https://t.co/BNwnzL6Xh7, United States ,2023-02-24,02:31:03
12267,1628940542120988673,3.9,10 km from Otra Banda,https://t.co/icIErhtkzC, DominicanRepublic ,2023-02-24,02:11:04
